rank,ticker,name,close_price,fair_value,upside_pct,star_rating,moat,uncertainty,sector,industry
60,LPLA,LPL Financial Holdings Inc,339.17,542,59.8,,Wide,,Financial Services,Capital Markets
61,DOW,Dow Inc,30.09,48,59.5,,Narrow,,Basic Materials,Chemicals
62,WLK,Westlake Corp,71.72,114,59.0,,None,,Basic Materials,Specialty Chemicals
63,PODD,Insulet Corp,165.68,263,58.7,,Narrow,,Healthcare,Medical Devices
64,META,Meta Platforms Inc Class A,539.03,850,57.7,,Wide,,Communication Services,Internet Content & Information
65,IONS,Ionis Pharmaceuticals Inc,53.28,84,57.7,,Narrow,,Healthcare,Biotechnology
66,LYB,LyondellBasell Industries NV Class A,60.44,95,57.2,,Narrow,,Basic Materials,Specialty Chemicals
67,CHKP,Check Point Software Technologies Ltd,128.23,201,56.7,,Narrow,,Technology,Software - Infrastructure
68,MLCO,Melco Resorts and Entertainment Ltd ADR,5.76,9,56.3,,Narrow,,Consumer Cyclical,Resorts & Casinos
69,MBGL,Mobility Global Inc,20.48,32,56.2,,Narrow,,Technology,Software - Infrastructure
70,CTSH,Cognizant Technology Solutions Corp Class A,53.89,84,55.9,,Narrow,,Technology,Information Technology Services
71,RELX,RELX PLC ADR,36.61,57,55.7,,Wide,,Industrials,Specialty Business Services
72,LI,Li Auto Inc ADR,13.49,21,55.7,,None,,Consumer Cyclical,Auto Manufacturers
73,GPI,Group 1 Automotive Inc,296.71,461,55.4,,Narrow,,Consumer Cyclical,Auto & Truck Dealerships
74,PHG,Koninklijke Philips NV ADR,26.44,41,55.1,,Wide,,Healthcare,Medical Devices
75,CRM,Salesforce Inc,180.71,280,54.9,,Narrow,,Technology,Software - Application
76,TYL,Tyler Technologies Inc,323.31,500,54.7,,Wide,,Technology,Software - Application
77,MOS,The Mosaic Co,22.77,35,53.7,,None,,Basic Materials,Agricultural Inputs
78,MKTX,MarketAxess Holdings Inc,162.86,250,53.5,,Wide,,Financial Services,Capital Markets
79,VIPS,Vipshop Holdings Ltd ADR,15.19,23.3,53.4,,None,,Consumer Cyclical,Internet Retail
80,ADBE,Adobe Inc,247.9,380,53.3,5,Narrow,,Technology,Software - Application
81,ACM,AECOM,71.76,110,53.3,4,None,,Industrials,Engineering & Construction
82,RTO,Rentokil Initial PLC ADR,24.25,37,52.6,,Narrow,,Industrials,Specialty Business Services
83,TSCO,Tractor Supply Co,30.21,46,52.3,,Wide,,Consumer Cyclical,Specialty Retail
84,CMCSA,Comcast Corp Class A,23.67,36,52.1,,Narrow,,Communication Services,Telecom Services
85,BCE,BCE Inc,21.7,33,52.1,,Narrow,,Communication Services,Telecom Services
86,NTES,NetEase Inc ADR,131.91,200,51.6,,Narrow,,Communication Services,Electronic Gaming & Multimedia
87,KHC,The Kraft Heinz Co,26.38,40,51.6,,Narrow,,Consumer Defensive,Packaged Foods
88,MAT,Mattel Inc,15.23,23,51.0,,Narrow,,Consumer Cyclical,Leisure
89,ALNY,Alnylam Pharmaceuticals Inc,205.48,310,50.9,3,Narrow,,Healthcare,Biotechnology
90,GPN,Global Payments Inc,86.84,131,50.9,,Narrow,,Industrials,Specialty Business Services
91,VNT,Vontier Corp Ordinary Shares,31.89,48,50.5,,Narrow,,Technology,Scientific & Technical Instruments
92,MBUU,Malibu Boats Inc Class A,28,42,50.0,,None,,Consumer Cyclical,Recreational Vehicles
93,NOW,ServiceNow Inc,110.07,165,49.9,,Narrow,,Technology,Software - Application
94,RCI,Rogers Communications Inc Shs -B- Non-Voting,34.08,51,49.6,,Narrow,,Communication Services,Telecom Services
95,INGR,Ingredion Inc,100.33,150,49.5,,Narrow,,Consumer Defensive,Packaged Foods
96,BAX,Baxter International Inc,26.75,40,49.5,,Narrow,,Healthcare,Medical Instruments & Supplies
97,SNAP,Snap Inc Class A,4.69,7,49.3,,None,,Communication Services,Internet Content & Information
98,BMRN,BioMarin Pharmaceutical Inc,60.58,90,48.6,,Narrow,,Healthcare,Biotechnology
99,FMS,Fresenius Medical Care AG ADR,25.7,38,47.9,,Narrow,,Healthcare,Medical Care Facilities
100,TRI,Thomson Reuters Corp,98.83,146,47.7,,Narrow,,Industrials,Specialty Business Services
101,CCI,Crown Castle Inc,76.51,113,47.7,,Narrow,,Real Estate,REIT - Specialty
102,PVH,PVH Corp,87.01,128,47.1,,None,,Consumer Cyclical,Apparel Manufacturing
103,SNY,Sanofi SA ADR,42.89,63,46.9,,Narrow,,Healthcare,Drug Manufacturers - General
104,OTIS,Otis Worldwide Corp Ordinary Shares,71.69,105,46.5,,Wide,,Industrials,Specialty Industrial Machinery
105,XPEV,XPeng Inc ADR,12.98,19,46.4,,None,,Consumer Cyclical,Auto Manufacturers
106,TSLA,Tesla Inc,308.85,450,45.7,,Narrow,,Consumer Cyclical,Auto Manufacturers
107,CPRT,Copart Inc,29.57,43,45.4,,Wide,,Industrials,Specialty Business Services
108,WIX,Wix.com Ltd,56.62,82,44.8,,None,,Technology,Software - Infrastructure
109,OMC,Omnicom Group Inc,79.61,115,44.5,,Narrow,,Communication Services,Advertising Agencies
110,INTU,Intuit Inc,315.5,455,44.2,,Narrow,,Technology,Software - Application
111,NVDA,NVIDIA Corp,195.04,280,43.6,,Wide,,Technology,Semiconductors
112,GWRE,Guidewire Software Inc,153.21,220,43.6,,Wide,,Technology,Software - Application
113,CRWV,CoreWeave Inc Ordinary Shares - Class A,73.9,106,43.4,,None,,Technology,Software - Infrastructure
114,LEN,Lennar Corp Class A,83.75,120,43.3,,None,,Consumer Cyclical,Residential Construction
115,SARO,StandardAero Inc,28.98,41.5,43.2,,Narrow,,Industrials,Aerospace & Defense
116,SE,Sea Ltd ADR,106.24,152,43.1,,Narrow,,Consumer Cyclical,Internet Retail
117,WU,The Western Union Co,7.69,11,43.0,,Narrow,,Financial Services,Credit Services
118,EMN,Eastman Chemical Co,70.07,100,42.7,,Narrow,,Basic Materials,Specialty Chemicals
119,SONY,Sony Group Corp ADR,22.77,32.5,42.7,,Wide,,Technology,Consumer Electronics
120,VEEV,Veeva Systems Inc Class A,201.56,287,42.4,,Wide,,Healthcare,Health Information Services
121,GAP,Gap Inc,20.38,29,42.3,,None,,Consumer Cyclical,Apparel Retail
122,WMG,Warner Music Group Corp Ordinary Shares - Class A,27.56,39,41.5,,Narrow,,Communication Services,Entertainment
123,EL,The Estee Lauder Companies Inc Class A,84.88,120,41.4,,Wide,,Consumer Defensive,Household & Personal Products
124,SKM,SK Telecom Co Ltd ADR,31.79,44.7,40.6,,None,,Communication Services,Telecom Services
125,FICO,Fair Isaac Corp,1139.54,1600,40.4,,Wide,,Technology,Software - Application
126,CHWY,Chewy Inc,22.82,32,40.2,,Narrow,,Consumer Cyclical,Internet Retail
127,PBH,Prestige Consumer Healthcare Inc,49.95,70,40.1,,Narrow,,Healthcare,Drug Manufacturers - Specialty & Generic
128,SNPS,Synopsys Inc,372.33,520,39.7,,Wide,,Technology,Software - Infrastructure
129,FER,Ferrovial NV,65.12,91,39.7,,Wide,,Industrials,Engineering & Construction
130,CELH,Celsius Holdings Inc,29.35,41,39.7,,None,,Consumer Defensive,Beverages - Non-Alcoholic
131,ECHO,EchoStar Corp Class A,86.08,120,39.4,,None,,Communication Services,Telecom Services
132,WSO,Watsco Inc Ordinary Shares,310.73,433,39.3,,Narrow,,Industrials,Industrial Distribution
133,BSX,Boston Scientific Corp,46,64,39.1,,Narrow,,Healthcare,Medical Devices
134,RMD,ResMed Inc,208.56,290,39.0,,Narrow,,Healthcare,Medical Instruments & Supplies
135,PYPL,PayPal Holdings Inc,57.65,80,38.8,,Narrow,,Financial Services,Credit Services
136,MQ,Marqeta Inc Class A,17.65,24.4,38.2,,None,,Technology,Software - Infrastructure
137,CNM,Core & Main Inc Class A,43.53,60,37.8,,Narrow,,Industrials,Industrial Distribution
138,PNR,Pentair PLC,66.17,91,37.5,,Narrow,,Industrials,Specialty Industrial Machinery
139,SBAC,SBA Communications Corp Class A,181.9,250,37.4,,Narrow,,Real Estate,REIT - Specialty
140,ZBH,Zimmer Biomet Holdings Inc,94.96,130,36.9,,Wide,,Healthcare,Medical Devices
141,ESAB,ESAB Corp,85.59,117,36.7,,Narrow,,Industrials,Metal Fabrication
142,ACN,Accenture PLC Class A,163.29,223,36.6,3,Narrow,,Technology,Information Technology Services
143,MRNA,Moderna Inc,57.92,79,36.4,,None,,Healthcare,Biotechnology
144,BDX,Becton Dickinson & Co,165.45,225,36.0,,Narrow,,Healthcare,Medical Instruments & Supplies
145,HPE,Hewlett Packard Enterprise Co,47.14,64,35.8,,None,,Technology,Communication Equipment
146,STM,STMicroelectronics NV ADR,53.06,72,35.7,,Narrow,,Technology,Semiconductors
147,TMUS,T-Mobile US Inc,173.34,235,35.6,,Narrow,,Communication Services,Telecom Services
148,TCOM,Trip.com Group Ltd ADR,46.48,63,35.5,,Narrow,,Consumer Cyclical,Travel Services
149,ABG,Asbury Automotive Group Inc,233.14,315,35.1,,Narrow,,Consumer Cyclical,Auto & Truck Dealerships
150,MOH,Molina Healthcare Inc,194.7,262,34.6,,Narrow,,Healthcare,Healthcare Plans
151,NIO,NIO Inc ADR,4.84,6.5,34.3,,None,,Consumer Cyclical,Auto Manufacturers
152,LII,Lennox International Inc,417.45,560,34.1,,Narrow,,Industrials,Building Products & Equipment
153,NCLH,Norwegian Cruise Line Holdings Ltd,18.72,25,33.5,,Narrow,,Consumer Cyclical,Travel Services
154,PEGA,Pegasystems Inc,30.04,40,33.2,,None,,Technology,Software - Application
155,MSFT,Microsoft Corp,451.1,600,33.0,,Wide,,Technology,Software - Infrastructure
156,AMCR,Amcor PLC Ordinary Shares,45.15,60,32.9,4,Narrow,,Consumer Cyclical,Packaging & Containers
157,STZ,Constellation Brands Inc Class A,130.38,173,32.7,,Wide,,Consumer Defensive,Beverages - Brewers
158,AGCO,AGCO Corp,107.13,142,32.5,4,None,,Industrials,Farm & Heavy Construction Machinery
159,TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR,403.31,534,32.4,,Wide,,Technology,Semiconductors
160,QCOM,Qualcomm Inc,151.6,200,31.9,,Narrow,,Technology,Semiconductors
161,EPAM,EPAM Systems Inc,103.66,136,31.2,,None,,Technology,Information Technology Services
162,MDT,Medtronic PLC,85.71,112,30.7,,Narrow,,Healthcare,Medical Devices
163,SOLS,Solstice Advanced Materials Inc,57.39,75,30.7,,Narrow,,Basic Materials,Specialty Chemicals
164,DECK,Deckers Outdoor Corp,99.69,130,30.4,,Narrow,,Consumer Cyclical,Footwear & Accessories
165,DIS,The Walt Disney Co,96.16,125,30.0,,Wide,,Communication Services,Entertainment
166,GOOGL,Alphabet Inc Class A,333.66,433,29.8,3,Wide,,Communication Services,Internet Content & Information
167,GOOG,Alphabet Inc Class C,333.68,433,29.8,3,Wide,,Communication Services,Internet Content & Information
168,UHS,Universal Health Services Inc Class B,163.29,212,29.8,,Narrow,,Healthcare,Medical Care Facilities
169,RKT,Rocket Companies Inc Ordinary Shares Class A,13.26,17.2,29.7,,Narrow,,Financial Services,Mortgage Finance
170,PK,Park Hotels & Resorts Inc,15.06,19.5,29.5,,None,,Real Estate,REIT - Hotel & Motel
171,ONON,On Holding AG,37.1,48,29.4,,Narrow,,Consumer Cyclical,Footwear & Accessories
172,AMT,American Tower Corp,174.46,225,29.0,4,Narrow,,Real Estate,REIT - Specialty
173,KRC,Kilroy Realty Corp,39.54,51,29.0,,None,,Real Estate,REIT - Office
174,GIS,General Mills Inc,36.42,47,29.0,,Narrow,,Consumer Defensive,Packaged Foods
175,WH,Wyndham Hotels & Resorts Inc Ordinary Shares,76.11,98,28.8,,Narrow,,Consumer Cyclical,Lodging
176,HSY,The Hershey Co,177.23,228,28.6,,Wide,,Consumer Defensive,Confectioners
177,PFE,Pfizer Inc,24.91,32,28.5,,Narrow,,Healthcare,Drug Manufacturers - General
178,MRVL,Marvell Technology Inc,183.3,235,28.2,,Narrow,,Technology,Semiconductors
179,INVH,Invitation Homes Inc,29.67,38,28.1,,None,,Real Estate,REIT - Residential
180,F,Ford Motor Co,14.86,19,27.9,,None,,Consumer Cyclical,Auto Manufacturers
181,MKC,McCormick & Co Inc Ordinary Shares (Non Voting),50.96,65,27.6,,Wide,,Consumer Defensive,Packaged Foods
182,TAP,Molson Coors Beverage Co Shs -B- Non-Voting,41.55,53,27.6,,None,,Consumer Defensive,Beverages - Brewers
183,AS,Amer Sports Inc,36.1,46,27.4,3,Narrow,,Consumer Cyclical,Leisure
184,LHX,L3Harris Technologies Inc,271.9,346,27.3,,Narrow,,Industrials,Aerospace & Defense
185,WFG,West Fraser Timber Co.Ltd,63.7,81,27.2,,None,,Basic Materials,Lumber & Wood Production
186,BXP,BXP Inc,71.67,91,27.0,,None,,Real Estate,REIT - Office
187,TEX,Terex Corp,62.22,79,27.0,,Narrow,,Industrials,Farm & Heavy Construction Machinery
188,ALGN,Align Technology Inc,173.41,220,26.9,4,Narrow,,Healthcare,Medical Instruments & Supplies
189,NXPI,NXP Semiconductors NV,245.16,310,26.4,,Wide,,Technology,Semiconductors
190,FIG,Figma Inc Class A,23.76,30,26.3,,None,,Technology,Software - Application
191,DSGX,The Descartes Systems Group Inc,74.6,94,26.0,,Narrow,,Technology,Software - Application
192,CCL,Carnival Corporation Ltd,27.77,35,26.0,,Narrow,,Consumer Cyclical,Travel Services
193,ELV,Elevance Health Inc,376.4,474,25.9,,Narrow,,Healthcare,Healthcare Plans
194,DHR,Danaher Corp,196.17,247,25.9,,Wide,,Healthcare,Diagnostics & Research
195,TW,Tradeweb Markets Inc,97.79,123,25.8,,Wide,,Financial Services,Capital Markets
196,GEHC,GE HealthCare Technologies Inc Common Stock,69.94,88,25.8,,Wide,,Healthcare,Medical Devices
197,CARR,Carrier Global Corp Ordinary Shares,61.39,77,25.4,,Narrow,,Industrials,Building Products & Equipment
198,RGEN,Repligen Corp,143.66,180,25.3,,Narrow,,Healthcare,Medical Instruments & Supplies
199,APH,Amphenol Corp Class A,159.82,200,25.1,4,Wide,,Technology,Electronic Components
200,PLTR,Palantir Technologies Inc Ordinary Shares - Class A,122.26,153,25.1,,Narrow,,Technology,Software - Infrastructure
201,DVN,Devon Energy Corp,44.17,55,24.5,,Narrow,,Energy,Oil & Gas E&P
202,ASML,ASML Holding NV ADR,1651.44,2050,24.1,,Wide,,Technology,Semiconductor Equipment & Materials
203,FOX,Fox Corp Class B,52.36,65,24.1,,None,,Communication Services,Entertainment
204,APP,AppLovin Corp Ordinary Shares - Class A,403.87,500,23.8,,Narrow,,Communication Services,Advertising Agencies
205,TM,Toyota Motor Corp ADR,191.45,237,23.8,,None,,Consumer Cyclical,Auto Manufacturers
206,ENTG,Entegris Inc,117.11,145,23.8,,Wide,,Technology,Semiconductor Equipment & Materials
207,BMI,Badger Meter Inc,130.39,161,23.5,,Narrow,,Technology,Scientific & Technical Instruments
208,ALC,Alcon Inc,69.61,86,23.5,3,Narrow,,Healthcare,Medical Instruments & Supplies
209,CNC,Centene Corp,60.84,75,23.3,,None,,Healthcare,Healthcare Plans
210,AZO,AutoZone Inc,3006.57,3700,23.1,,Wide,,Consumer Cyclical,Auto Parts
211,CI,The Cigna Group,287.66,354,23.1,,Narrow,,Healthcare,Healthcare Plans
212,LOW,Lowe's Companies Inc,210.08,258,22.8,,Wide,,Consumer Cyclical,Home Improvement Retail
213,MDLN,Medline Inc Ordinary Shares - Class A,39.09,48,22.8,,Narrow,,Healthcare,Medical Instruments & Supplies
214,ATR,AptarGroup Inc,133.87,164,22.5,,Narrow,,Healthcare,Medical Instruments & Supplies
215,BSY,Bentley Systems Inc Ordinary Shares - Class B,35.2,43,22.1,,Wide,,Technology,Software - Application
216,BKR,Baker Hughes Co Class A,59.9,73,21.9,,None,,Energy,Oil & Gas Equipment & Services
217,SPGI,S&P Global Inc,415,505,21.7,,Wide,,Financial Services,Financial Data & Stock Exchanges
218,LW,Lamb Weston Holdings Inc,53.55,65,21.4,,Narrow,,Consumer Defensive,Packaged Foods
219,BF/B,Brown-Forman Corp Registered Shs -B- Non Vtg,28.83,35,21.4,,Wide,,Consumer Defensive,Beverages - Wineries & Distilleries
220,COLD,Americold Realty Trust Inc,14.46,17.5,21.0,5,None,,Real Estate,REIT - Industrial
221,KMB,Kimberly-Clark Corp,110.19,133,20.7,,Narrow,,Consumer Defensive,Household & Personal Products
222,PEP,PepsiCo Inc,140.2,169,20.5,,Wide,,Consumer Defensive,Beverages - Non-Alcoholic
223,AOS,A.O. Smith Corp,59.81,72,20.4,,Wide,,Industrials,Specialty Industrial Machinery
224,OSK,Oshkosh Corp,142.92,172,20.3,,Narrow,,Industrials,Farm & Heavy Construction Machinery
225,GFS,GLOBALFOUNDRIES Inc,49.89,60,20.3,,None,,Technology,Semiconductors
226,NTR,Nutrien Ltd,70.72,85,20.2,,Narrow,,Basic Materials,Agricultural Inputs
227,NGG,National Grid PLC ADR,80.39,96.5,20.0,,Narrow,,Utilities,Utilities - Regulated Electric
228,ROL,Rollins Inc,38.35,46,19.9,,Wide,,Consumer Cyclical,Personal Services
229,COO,The Cooper Companies Inc,72.64,87,19.8,,Narrow,,Healthcare,Medical Instruments & Supplies
230,QGEN,Qiagen NV,41.45,49.47,19.3,,Narrow,,Healthcare,Diagnostics & Research
231,EQR,Equity Residential,67.12,80,19.2,,None,,Real Estate,REIT - Residential
232,BIDU,Baidu Inc ADR,107.48,128,19.1,,None,,Communication Services,Internet Content & Information
233,KVUE,Kenvue Inc,19.31,23,19.1,,Wide,,Consumer Defensive,Household & Personal Products
234,ELS,Equity Lifestyle Properties Inc,65.53,78,19.0,,None,,Real Estate,REIT - Residential
235,AMRZ,Amrize Ltd Registered Share,49.6,59,19.0,3,Narrow,,Basic Materials,Building Materials
236,AR,Antero Resources Corp,35.3,42,19.0,,None,,Energy,Oil & Gas E&P
237,JHX,James Hardie Industries PLC,26.47,31.5,19.0,,Wide,,Basic Materials,Building Materials
238,KT,KT Corp ADR,18.48,22,19.0,3,None,,Communication Services,Telecom Services
239,AMZN,Amazon.com Inc,235.5,280,18.9,3,Wide,,Consumer Cyclical,Internet Retail
240,SUI,Sun Communities Inc,124.43,148,18.9,,None,,Real Estate,REIT - Residential
241,SCHW,Charles Schwab Corp,104.33,124,18.9,,Wide,,Financial Services,Capital Markets
242,MDLZ,Mondelez International Inc Class A,63.08,75,18.9,,Wide,,Consumer Defensive,Confectioners
243,GDS,GDS Holdings Ltd ADR,31.97,38,18.9,,None,,Technology,Information Technology Services
244,DD,DuPont de Nemours Inc,138.84,165,18.8,,Narrow,,Basic Materials,Specialty Chemicals
245,GIB,CGI Inc Class A,73.24,87,18.8,,Narrow,,Technology,Information Technology Services
246,RIVN,Rivian Automotive Inc Class A,16.83,20,18.8,,None,,Consumer Cyclical,Auto Manufacturers
247,TEVA,Teva Pharmaceutical Industries Ltd ADR,35.41,42,18.6,,Narrow,,Healthcare,Drug Manufacturers - Specialty & Generic
248,ET,Energy Transfer LP,20.24,24,18.6,,None,,Energy,Oil & Gas Midstream
249,HII,Huntington Ingalls Industries Inc,319.9,379,18.5,,Wide,,Industrials,Aerospace & Defense
250,INFY,Infosys Ltd ADR,11.95,14.1,18.0,,Narrow,,Technology,Information Technology Services
251,DOC,Healthpeak Properties Inc,22.06,26,17.9,,None,,Real Estate,REIT - Healthcare Facilities
252,NOC,Northrop Grumman Corp,534.85,630,17.8,,Wide,,Industrials,Aerospace & Defense
253,ALSN,Allison Transmission Holdings Inc,115.44,136,17.8,4,Narrow,,Consumer Cyclical,Auto Parts
254,AVB,AvalonBay Communities Inc,187.78,221,17.7,,None,,Real Estate,REIT - Residential
255,SNN,Smith & Nephew PLC ADR,32.33,38,17.5,,Narrow,,Healthcare,Medical Devices
256,PTC,PTC Inc,136.3,160,17.4,,Wide,,Technology,Software - Application
257,WYNN,Wynn Resorts Ltd,100.7,118,17.2,,Narrow,,Consumer Cyclical,Resorts & Casinos
258,SMG,The Scotts Miracle Gro Co Class A,68.31,80,17.1,,Narrow,,Basic Materials,Agricultural Inputs
259,VZ,Verizon Communications Inc,46.11,54,17.1,,Narrow,,Communication Services,Telecom Services
260,HAYW,Hayward Holdings Inc,15.37,18,17.1,,Narrow,,Industrials,Electrical Equipment & Parts
261,SQM,Sociedad Quimica Y Minera De Chile SA ADR,68.43,80,16.9,,Narrow,,Basic Materials,Specialty Chemicals
262,SQM,Sociedad Quimica Y Minera De Chile SA ADR,68.43,80,16.9,,Narrow,,Basic Materials,Specialty Chemicals
263,JKHY,Jack Henry & Associates Inc,154.23,180,16.7,,Wide,,Technology,Information Technology Services
264,TXN,Texas Instruments Inc,278.76,325,16.6,,Wide,,Technology,Semiconductors
265,SSNC,SS&C Technologies Holdings Inc,77.19,90,16.6,,None,,Technology,Software - Application
266,EFX,Equifax Inc,176.13,205,16.4,,Narrow,,Industrials,Consulting Services
267,T,AT&T Inc,23.21,27,16.3,,Narrow,,Communication Services,Telecom Services
268,AA,Alcoa Corp,44.97,52,15.6,2,None,,Basic Materials,Aluminum
269,CHH,Choice Hotels International Inc,111.66,129,15.5,,Narrow,,Consumer Cyclical,Lodging
270,DOO,BRP Inc Shs Subord.Voting,62.39,72,15.4,,Wide,,Consumer Cyclical,Recreational Vehicles
271,ABEV,Ambev SA ADR,3.12,3.6,15.4,4,Wide,,Consumer Defensive,Beverages - Brewers
272,PCG,PG&E Corp,17.78,20.5,15.3,,None,,Utilities,Utilities - Regulated Electric
273,INTC,Intel Corp,91.13,105,15.2,,None,,Technology,Semiconductors
274,TIMB,TIM SA ADR,19.12,22,15.1,,None,,Communication Services,Telecom Services
275,TTD,The Trade Desk Inc Class A,18.28,21,14.9,,None,,Communication Services,Advertising Agencies
276,TXT,Textron Inc,87.09,100,14.8,,None,,Industrials,Aerospace & Defense
277,ALLY,Ally Financial Inc,43.48,49.9,14.8,3,None,,Financial Services,Credit Services
